asset_name,ticker,date,open,high,low,close,volume,daily_return_pct,sma_7,sma_21,ema_7,ema_21,rsi_14,bollinger_upper,bollinger_lower,bollinger_pct,volatility_7,volatility_21,price_vs_sma21,sentiment_mean,sentiment_median,sentiment_std,news_count,positive_ratio,negative_ratio,has_news
dxy,DX-Y.NYB,2024-04-22,106.12000274658203,106.4000015258789,105.9800033569336,106.08000183105469,0,-0.06594412983325082,106.12000056675502,105.1705559624566,105.9272419688475,105.29624734144113,66.84488924157148,106.87944552777003,103.46166639714318,0.532185278123157,0.003139906277527564,0.0037657196443761864,0.8647342978035821,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-04-23,106.12000274658203,106.23999786376953,105.61000061035156,105.69000244140625,0,-0.3676464771084409,106.07000078473773,105.19789525082237,105.86793208698718,105.33204325961978,70.22468057383126,106.87565257798214,103.5201379236626,0.29331249675836985,0.002131900458521423,0.0038142050281397464,0.4677918597235653,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-04-24,105.69000244140625,105.94999694824219,105.58999633789062,105.86000061035156,0,0.16084602613153365,106.02000100272042,105.23100051879882,105.86594921782827,105.38003938241359,74.16654480874664,106.89063762253939,103.57136341505826,0.3789985715160699,0.0021327617650454523,0.0037123916594879514,0.5977326913663372,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-04-25,105.81999969482422,106.0,105.51000213623047,105.5999984741211,0,-0.24560942256884877,105.92571476527623,105.24857185000465,105.79946153190147,105.4000356634779,67.66290657970299,106.90694714928892,103.68005388830872,0.1899647311105474,0.0022034350927986565,0.003684372645056707,0.33390156079009525,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-04-26,105.58000183105469,106.19000244140625,105.41000366210938,105.94000244140625,0,0.32197345852091885,105.92428697858539,105.32428632463727,105.83459675927767,105.44912355238047,73.31600585049611,106.96127712444559,103.7647238521169,0.3610150709014514,0.002466447281986663,0.00363623220753762,0.5845908272961609,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-04-29,106.08000183105469,106.08000183105469,105.45999908447266,105.58000183105469,0,-0.3398155579151241,105.84285845075335,105.37333388555618,105.77094802722192,105.46102157771449,66.98331868470412,106.9835872986805,103.79841419668082,0.11867554906536541,0.0025941510859774667,0.003732937324947182,0.19612926523038254,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-04-30,105.66999816894531,106.3499984741211,105.66999816894531,106.22000122070312,0,0.6061748234031494,105.8528584071568,105.43047696068173,105.88321132559221,105.5300197270771,62.93329698365485,107.0708897380767,103.85111190987253,0.4714613474755461,0.0036778568406302947,0.003831659419163638,0.7488577143740294,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-05-01,106.31999969482422,106.48999786376953,105.44000244140625,105.76000213623047,0,-0.4330625863173121,105.80714416503906,105.47523898170108,105.85240902825177,105.55092721881832,55.741645570313366,107.04574608657545,104.02725577499682,0.14808807209816627,0.004047383640919277,0.003944233443922491,0.26998104700080017,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-05-02,105.7300033569336,105.9000015258789,105.30000305175781,105.30000305175781,0,-0.4349461754739048,105.75142996651786,105.52523912702289,105.71430753412828,105.52811593090372,40.463975806245465,106.95657587504849,104.23442601704136,-0.21710626504849526,0.004144338549917938,0.0038696806283297163,-0.21344284753901377,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-05-03,105.30999755859375,105.37000274658203,104.5199966430664,105.02999877929688,0,-0.2564143063967683,105.63285827636719,105.56857227143787,105.54323034542043,105.48283255348493,35.175944899926975,106.88136493195469,104.38263653288905,-0.4818466491597129,0.004086746053827713,0.003909616419735865,-0.5101646072812493,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-05-06,105.08000183105469,105.19999694824219,104.87000274658203,105.05000305175781,0,0.01904624649475828,105.55428750174386,105.60428655715216,105.41992352200478,105.44348441696428,34.68363280970841,106.75214403864564,104.60285779240905,-0.5839127895302794,0.004064544288079825,0.003898297103074839,-0.5248683774728979,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-05-07,105.13999938964844,105.44999694824219,105.02999877929688,105.41000366210938,0,0.34269452631447983,105.47857339041573,105.66476295107887,105.41744355703094,105.44044071197747,43.25010967212802,106.55413418367922,104.9268678609985,-0.4061994716206438,0.0040987875602392695,0.003928711607911847,-0.24110146263939258,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-05-08,105.41999816894531,105.63999938964844,105.38999938964844,105.55000305175781,0,0.1328141398203586,105.47428785051618,105.73142969040643,105.45058343071265,105.45040092468477,42.38582562811638,106.54165677867293,104.9693455711806,-0.2613962454630056,0.0039692133763160374,0.003930248823232071,-0.17159196577578584,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-05-09,105.5199966430664,105.73999786376953,105.20999908447266,105.2300033569336,0,-0.3031735533605806,105.33285958426339,105.73047746930804,105.3954384122679,105.43036478216194,39.20192417903605,106.54581298420295,104.96018982341424,-0.6596750852388648,0.0030151259861292004,0.003280791445465736,-0.4733489570400651,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-05-10,105.20999908447266,105.4000015258789,105.13999938964844,105.30999755859375,0,0.07601843495985694,105.26857321602958,105.73190598260788,105.37407819884936,105.41942230729211,40.98356555019136,106.52081223912931,104.91219023279452,-0.5054060876543262,0.0027760398894808567,0.0032845203102717484,-0.39903605264008934,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-05-13,105.30999755859375,105.37000274658203,105.05999755859375,105.22000122070312,0,-0.08545849394835381,105.25714438302177,105.69285837809245,105.3355589543128,105.40129311760221,44.08059098002137,106.46526514981846,104.8687375357284,-0.5599654125933483,0.002256080789977789,0.0028423393340015844,-0.4473879925716351,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-05-14,105.19999694824219,105.45999908447266,104.95999908447266,105.01000213623047,0,-0.1995809561265549,105.25428771972656,105.6357156662714,105.25416974979223,105.36572121020477,39.40152093135642,106.4030120971601,104.80599058838676,-0.7445099559111008,0.0021611191571711285,0.0028261420926420744,-0.592331415652736,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-05-15,105.05000305175781,105.05999755859375,104.29000091552734,104.3499984741211,0,-0.6285150449317656,105.15428706577846,105.54476311093285,105.02812693087444,105.27338277965171,35.8276761679365,106.48203143743288,104.56697140070187,-1.2265964746997222,0.003193028416735211,0.003078895396873938,-1.1319980277524455,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-05-16,104.20999908447266,104.62999725341797,104.08000183105469,104.45999908447266,0,0.10541505698138387,105.01857212611607,105.47381083170573,104.88609496927398,105.1994388073627,32.29661185549418,106.46127111241789,104.41873148157624,-0.9595918705583182,0.002745477565550807,0.003068082603616261,-0.9611976084288099,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-05-17,104.5,104.80000305175781,104.38999938964844,104.44999694824219,0,-0.009575087419233519,104.86142839704242,105.39285823277065,104.77707046401603,105.13130772926083,35.247985083843616,106.40988641262759,104.30011572360287,-0.8579170471757733,0.002566123026271457,0.0030154948708804447,-0.8946159164277101,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-05-20,104.5,104.6500015258789,104.38999938964844,104.56999969482422,0,0.11489013890684241,104.76714215959821,105.31762005033947,104.72530277171808,105.08027972613023,25.075544717171184,106.33204828791094,104.22695363469649,-0.674080156344602,0.00263382772230321,0.0030403718442616463,-0.7098720566965921,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-05-21,104.5999984741211,104.7699966430664,104.4800033569336,104.66000366210938,0,0.08607054370071143,104.67428588867188,105.25000108991351,104.7089779943159,105.04207281121924,31.2926070382221,106.29664856596125,104.1593534787165,-0.531510471922449,0.0026446109211889423,0.0030596576656753698,-0.5605676215624023,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-05-22,104.62000274658203,104.97000122070312,104.55999755859375,104.94000244140625,0,0.26753178817080503,104.63428606305804,105.21428680419922,104.76673410608849,105.03279368669078,43.47827288810261,106.21470179821465,104.14930042956856,-0.2343357336341709,0.0029673504774090304,0.0030581280238392433,-0.26069117714346834,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-05-23,104.9000015258789,105.11000061035156,104.62999725341797,105.11000061035156,0,0.1619955831811959,104.64857155936105,105.17857251848493,104.85255073215426,105.03981249793266,51.503791746497946,106.17152844188684,104.14347399951941,-0.04684352585339198,0.0029532245625442303,0.003058494232517033,-0.06519570145460118,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-05-24,105.04000091552734,105.12000274658203,104.63999938964844,104.72000122070312,0,-0.3710392801672513,104.70142909458706,105.1366678873698,104.81941335429147,105.01073874545725,44.55442303624845,106.05773623862736,104.13526608070858,-0.3916835196780697,0.0020382386307898613,0.0031137550917824898,-0.3963095607262712,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-05-28,104.58000183105469,104.63999938964844,104.33999633789062,104.61000061035156,0,-0.10504259842371022,104.72285788399833,105.07333446684338,104.7670601683065,104.97430800590217,35.611449585597455,106.00439079378305,104.09161140348257,-0.4579728226917426,0.002098503072244844,0.003003454166963474,-0.44096236104320674,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-05-29,104.63999938964844,105.13999938964844,104.58999633789062,105.0999984741211,0,0.46840441727427073,104.81571524483817,105.05047716413226,104.85029474476015,104.9857344121039,42.81142216426369,105.77486144709424,104.2091404755132,0.13795243824105305,0.002680538539113266,0.0031412515092631077,0.04714049029159728,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-05-30,105.12999725341797,105.18000030517578,104.62999725341797,104.72000122070312,0,-0.3615578105945816,104.83714403424945,104.97904859270368,104.81772136374589,104.96157684924928,42.0062231087322,105.64205999611079,104.23794183494391,-0.31336350587673384,0.003164897364148761,0.002873229910207151,-0.24676102086388374,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-05-31,104.76000213623047,104.9000015258789,104.36000061035156,104.66999816894531,0,-0.04774928492641273,104.83857182094029,104.92714364188058,104.78079056504575,104.93506969649438,39.87343911460496,105.5989875571868,104.21801378558663,-0.34541206697220617,0.003159388626771222,0.002748296698008846,-0.24507049749958876,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-06-03,104.62999725341797,104.7699966430664,104.05999755859375,104.13999938964844,0,-0.5063521434684803,104.72428567068917,104.87190537225632,104.62059277119641,104.8627905776902,35.0,105.63189531454371,104.0961060892649,-0.9428394213723239,0.0034179432001088727,0.0028023260990181955,-0.6979047248258596,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-06-04,104.05000305175781,104.33000183105469,103.98999786376953,104.11000061035156,0,-0.028806202681674886,104.58142852783203,104.82809593563988,104.4929447309852,104.79435512611397,36.8421052631579,105.64932569103452,103.98467546863345,-0.8494276574963153,0.003237340100616716,0.0027632013966179493,-0.685021814885578,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-06-05,104.16999816894531,104.45999908447266,104.12999725341797,104.2699966430664,0,0.1536797923127997,104.51714215959821,104.79095277332124,104.4372077090055,104.74668617310964,48.63010477360019,105.57734046365738,103.9426599941063,-0.5995099286284263,0.003209833137688637,0.002793410607219152,-0.4971384613533747,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-06-06,104.25,104.37000274658203,104.05000305175781,104.0999984741211,0,-0.16303651521850648,104.44428471156529,104.72857157389323,104.3529054002844,104.6878963822925,43.95971264279534,105.46610688336975,103.90889311663025,-0.7545547546873073,0.0032304951449776955,0.002666530527359796,-0.600192564766,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-06-07,104.08999633789062,104.94999694824219,104.0,104.88999938964844,0,0.758886577432305,104.41428484235492,104.6971428280785,104.48717889762541,104.70626938296122,55.85110484345515,105.41325458869628,103.92774501457521,0.2955209334716893,0.004104682289073831,0.0031904546873560763,0.18420422598028896,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-06-10,105.04000091552734,105.38999938964844,105.04000091552734,105.1500015258789,0,0.2478807681794315,104.47571345738002,104.69333321707589,104.65288455468878,104.746608668681,57.43593254822176,105.37924509686866,103.94575490313133,0.6801602522413128,0.0039211174119435956,0.0031806065248316507,0.4361961691067284,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-06-11,105.1500015258789,105.45999908447266,105.0999984741211,105.2300033569336,0,0.07608352819186148,104.5557141985212,104.68952396937779,104.79716425524998,104.79055364034033,57.32648974540518,105.3813951356397,103.94460507798334,0.7892638831966072,0.0038926475851209638,0.003180614628145323,0.5162688367117862,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-06-12,105.27999877929688,105.31999969482422,104.26000213623047,104.6500015258789,0,-0.5511753421572729,104.62857164655414,104.66238112676712,104.76037357290721,104.77777617538929,46.539364264891454,105.34458081774244,103.94541933484544,0.007149209931952977,0.004006601484633986,0.003395955652153071,-0.011828128459279164,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-06-13,104.69000244140625,105.27999877929688,104.63999938964844,105.19999694824219,0,0.5255570132287835,104.78428540910993,104.67142849876767,104.87027941674096,104.81615988201227,50.98464435607465,105.41436543717585,103.96063456282415,0.7050781644446231,0.004313702664257162,0.0035739008359671888,0.5049787292056962,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-06-14,105.2300033569336,105.80999755859375,105.18000030517578,105.55000305175781,0,0.33270543124428453,104.96714346749442,104.72857157389323,105.04021032549517,104.88287289744369,59.16117058185517,105.55535360677904,103.92864678994947,0.9934216111153351,0.004369171602087916,0.0033230254933122516,0.7843432460882926,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-06-17,105.51000213623047,105.6500015258789,105.30999755859375,105.31999969482422,0,-0.21790937970964652,105.1414293561663,104.76952398390998,105.11015766782742,104.92261169720555,57.63439625257389,105.62571398947782,103.9452866819089,0.6361469570547823,0.004444262946129027,0.003373019648975108,0.5254158747526549,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-06-18,105.30000305175781,105.55999755859375,105.12999725341797,105.26000213623047,0,-0.05696691869312431,105.1942868913923,104.80809565952846,105.14761878492818,104.95328355529873,51.89577743869367,105.67940189426875,103.96059902125859,0.5119862031603687,0.0036298247996844695,0.0033780553769296516,0.43117516243214027,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-06-20,105.19999694824219,105.66999816894531,105.19999694824219,105.58999633789062,0,0.3135038903315568,105.25714329310826,104.85666692824591,105.2582131731688,105.01116653553434,60.43160070988163,105.78785627732177,103.94514390578371,0.7852514125511729,0.0036970353154155244,0.003428284810166075,0.6993636467069297,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-06-21,105.63999938964844,105.91999816894531,105.54000091552734,105.80000305175781,0,0.1988888352596918,105.33857182094029,104.91095261346726,105.39366064281606,105.08287894610011,63.0485497108584,105.92114879509946,103.89785144904117,0.8802491946350255,0.0037347424997754893,0.0034435530744193086,0.8474333862605876,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-06-24,105.83000183105469,105.9000015258789,105.37000274658203,105.47000122070312,0,-0.3119109844384904,105.45571463448661,104.93619065057663,105.41274578728783,105.11807188015493,66.10169804628617,105.96660786116266,103.88839244401314,0.5220835757818805,0.003122457143421507,0.0034941327167097554,0.5087001603707897,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-06-25,105.51000213623047,105.77999877929688,105.37000274658203,105.61000061035156,0,0.13273858730264987,105.51428658621651,104.96000017438617,105.46205949305377,105.16279267380916,67.68865632861055,106.0492220915756,103.89477815256502,0.5922646458596202,0.002557102577940699,0.003488958851511978,0.6192839509198356,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-06-26,105.66000366210938,106.12999725341797,105.61000061035156,106.05000305175781,0,0.41662952264307496,105.58571515764508,105.02333359491257,105.60904538272979,105.24344816271359,69.6902845317809,106.20832072664444,103.8796797616368,0.8640256894337448,0.002722837936984871,0.0034672873903055907,0.9775631963895082,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-06-27,106.06999969482422,106.08000183105469,105.70999908447266,105.91000366210938,0,-0.1320126219893747,105.67000143868583,105.08523850213913,105.68428495257469,105.30404411720411,70.15590086913673,106.31167707311491,103.85732393396518,0.672684908623474,0.002588638046901177,0.003474225553116403,0.7848534882027636,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-06-28,105.91999816894531,106.12999725341797,105.75,105.87000274658203,0,-0.037768779288271936,105.75714438302177,105.12190537225632,105.73071440107653,105.35549490169302,63.101603187198975,106.40452519783248,103.8794759618355,0.576624135774996,0.002572660550118142,0.0033496336898452377,0.7116474646045923,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-07-01,105.8499984741211,105.9800033569336,105.43000030517578,105.9000015258789,0,0.02833548551868237,105.80143083844867,105.17809586297898,105.77303618227712,105.40499550389174,60.6837309591709,106.48884188183143,103.9181596135299,0.5418800968028042,0.0023638877440483896,0.003224377741345825,0.6863650239878671,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-07-02,105.8499984741211,106.05000305175781,105.68000030517578,105.72000122070312,0,-0.16997195711256907,105.79000200544085,105.22809600830078,105.75977744188363,105.43363238723823,56.78665852302868,106.48411387868046,104.08088779978632,0.3640942359206177,0.0023673257658042932,0.0032545268126148922,0.46746565894677516,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-07-03,105.66999816894531,105.80000305175781,105.05000305175781,105.4000015258789,0,-0.30268604911967145,105.78000204903739,105.28809611002605,105.66983346288245,105.43057503620557,61.19400945587713,106.41463432449265,104.27936744552687,0.04964310680903237,0.0023479318558207395,0.0031081096724328676,0.10628496476554616,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-07-05,105.16999816894531,105.16999816894531,104.83000183105469,104.87999725341797,0,-0.4933626802019142,105.67571585518974,105.32476261683873,105.47237441051632,105.3805225104976,45.18074919397648,106.34581955955439,104.40918227150031,-0.5137809389276754,0.002854743148441534,0.0033301808519463163,-0.42227995807478935,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-07-08,104.87999725341797,105.02999877929688,104.80000305175781,105.01000213623047,0,0.12395584116804415,105.52714429582868,105.36000097365607,105.35678134194487,105.34683884010967,41.29034639758814,106.20643917121882,104.6395630260468,-0.5271622312649324,0.002084678369439247,0.003325540654256093,-0.3321932746689238,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-07-09,104.98999786376953,105.20999908447266,104.95999908447266,105.12000274658203,0,0.10475250748862575,105.41428702218192,105.40857260567802,105.29758669310417,105.3262173770617,46.64435887720304,106.19129566487415,104.67770686808483,-0.41556665927309056,0.002283353792083513,0.00329734783219548,-0.27376317880282164,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-07-10,105.12000274658203,105.16999816894531,104.9800033569336,105.05000305175781,0,-0.06659027111421967,105.2971442086356,105.41619182768322,105.23569078276758,105.30110698385225,46.48832503629687,106.19547552906766,104.6635271564792,-0.49544527453545806,0.002271424488399198,0.002870632366962949,-0.347374316579363,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-07-11,104.98999786376953,105.0,104.08000183105469,104.44000244140625,0,-0.580676432775562,105.0885729108538,105.38238234747024,105.03676869742725,105.2228247527208,32.41610049275795,106.2719855090475,104.50801708494664,-1.0771154887027707,0.002762872834505469,0.0030853156085802486,-0.8942480565268918,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-07-12,104.5199966430664,104.55000305175781,104.04000091552734,104.08999633789062,0,-0.3351264796379039,104.855715070452,105.32809629894439,104.80007560754309,105.11984035137259,24.926726896039455,106.36952428072746,104.35447779446784,-1.2625065559337587,0.002805341795040373,0.0031433639111668864,-1.1754697982386042,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-07-15,104.08000183105469,104.31999969482422,104.02999877929688,104.19000244140625,0,0.09607657511196965,104.68285805838448,105.30619158063617,104.64755731600889,105.03530963228474,29.874379816320072,106.44640873673801,104.1765938877737,-0.9881853327035366,0.0030101411727555473,0.002939517761657862,-1.0599463549825772,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-07-16,104.25,104.51000213623047,104.19999694824219,104.2699966430664,0,0.07677723369392542,104.59571511404855,105.26190585181827,104.55316714777327,104.96573572417397,28.525701374505744,106.46699171132772,104.02801027231484,-0.801567681589657,0.0027300725784631503,0.002673751741943798,-0.9423249567115155,0.0,0.0,0.0,0,0.0,0.0,False
